Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
24402;31108;Memoir of the Geological Society of America;book series;00721069;0,152;Q4;58;9;81;25;111;29;3,09;2,78;-;0;2;United States;Northern America;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015, 2019-2024;Geology (Q4);Earth and Planetary Sciences
24403;21101154818;Neuro-Fuzzy Modeling Techniques in Economics;journal;24153516, 23063289;0,152;Q4;6;0;18;0;12;18;0,55;0,00;-;0;0;Ukraine;Eastern Europe;Vadym Hetman Kyiv National University of Economics;2019, 2021-2023;"Applied Mathematics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
24404;21100929724;Palliative Medicine in Practice;journal;25450425, 25451359;0,152;Q4;9;37;94;1097;48;79;0,49;29,65;-;0;16;Poland;Eastern Europe;Wydawnictwo Via Medica;2018-2024;Medicine (miscellaneous) (Q4);Medicine
24405;21101021436;Per Linguam;journal;22240012, 02592312;0,152;Q3;4;15;39;565;14;33;0,40;37,67;-;0;5;South Africa;Africa;Department of General Linguistics, Stellenbosch University;2020-2024;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
24406;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0,152;Q4;24;132;415;2787;140;415;0,41;21,11;-;0;7;United States;Northern America;Pleiades Publishing;2009-2024;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Chemistry; Materials Science"
24407;21100206619;Postmedieval;journal;20405979, 20405960;0,152;Q2;14;54;82;2646;23;69;0,23;49,00;-;0;3;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2012-2025;"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
24408;21100902946;Proceedings of the Pakistan Academy of Sciences: Part A;journal;25184245, 25184253;0,152;Q4;9;37;124;1160;54;124;0,37;31,35;-;0;12;Pakistan;Asiatic Region;Pakistan Academy of Sciences;2016-2024;"Computer Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Computer Science; Materials Science; Physics and Astronomy"
24409;21100229197;Rendiconti dell'Istituto di Matematica dell'Universita di Trieste;journal;00494704;0,152;Q4;18;4;50;63;18;50;0,43;15,75;-;0;0;Italy;Western Europe;Istituto di matematica, Universita di Trieste;1996-2024;Mathematics (miscellaneous) (Q4);Mathematics
24410;21101163025;Renewable Energy and Sustainable Development;journal;23568518, 23568569;0,152;Q4;3;28;18;1446;15;16;1,08;51,64;-;0;26;Egypt;Africa/Middle East;Academy Publishing Center, Arab Academy for Science, Technology and Maritime Transport;2021-2024;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)";Energy
24411;21101164613;Review of Science, Mathematics and ICT Education;journal;1791261X, 17923999;0,152;Q4;6;10;31;543;21;30;0,55;54,30;-;0;4;Greece;Western Europe;Department of Educational Sciences and Early Childhood Education, University of Patras;2019-2024;"Developmental and Educational Psychology (Q4); Education (Q4); Mathematical Physics (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Psychology; Social Sciences"
24412;20000195045;Revista Colombiana de Antropologia;journal;04866525;0,152;Q2;13;21;69;754;18;66;0,09;35,90;-;0;6;Colombia;Latin America;Instituto Colombiano de Antropologia e Historia;2011-2025;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
24413;21101056812;Revista Electronica de Ciencia Penal y Criminologia;journal;16950194;0,152;Q3;5;17;106;2718;16;106;0,12;159,88;-;0;8;Spain;Western Europe;Jesus Barquin Universidad de Granada;2019-2024;Law (Q3);Social Sciences
24414;21508;Revue Roumaine de Chimie;journal;00353930;0,152;Q4;28;67;259;2248;120;256;0,59;33,55;-;0;7;Romania;Eastern Europe;Editions de l'Academie Republique Populaire;1996-2024;Chemistry (miscellaneous) (Q4);Chemistry
24415;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0,152;Q4;22;2;12;21;4;12;0,20;10,50;-;0;0;Denmark;Western Europe;Scandinavian Society for Laboratory Animal Science;1996-2012, 2014-2024;"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
24416;21100403912;Seoul Journal of Economics;journal;12250279;0,152;Q4;8;10;54;496;21;54;0,19;49,60;-;0;5;South Korea;Asiatic Region;Seoul National University;2015-2024;Economics, Econometrics and Finance (miscellaneous) (Q4);Economics, Econometrics and Finance
24417;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0,152;Q4;10;57;203;2082;115;203;0,70;36,53;-;0;24;China;Asiatic Region;Fushun Petroleum Institute;2001-2024;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)";"Chemical Engineering; Energy"
24418;21101102001;SKIN: Journal of Cutaneous Medicine;journal;25741624;0,152;Q4;9;253;409;2410;82;294;0,18;9,53;-;0;56;United States;Northern America;National Society for Cutaneous Medicine;2019-2025;Dermatology (Q4);Medicine
24419;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;10930175;0,152;-;26;54;41;955;36;38;0,88;17,69;-;0;8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-1997, 1999-2008, 2010, 2013, 2015, 2023-2024;"Education; Software";"Computer Science; Social Sciences"
24420;21100201539;Spectroscopic Properties of Inorganic and Organometallic Compounds;book series;14651939, 05848555;0,152;Q4;12;0;7;0;3;6;0,00;0,00;-;0;0;United Kingdom;Western Europe;Royal Society of Chemistry;2012-2014, 2016, 2018, 2021;"Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";Chemistry
24421;21100255398;Springer Proceedings in Mathematics and Statistics;book series;21941009, 21941017;0,152;Q4;32;904;2469;18801;633;2282;0,25;20,80;-;1;113;United States;Northern America;Springer;2012-2025;Mathematics (miscellaneous) (Q4);Mathematics
24422;27889;Stanovnistvo;journal;0038982X, 22173986;0,152;Q4;9;26;60;1025;20;56;0,14;39,42;-;0;17;Serbia;Eastern Europe;Demographic Research Centre;1978, 2007-2024;Social Sciences (miscellaneous) (Q4);Social Sciences
24423;21100945725;Studia Aurea;journal;24626813, 19881088;0,152;Q2;3;18;77;707;10;76;0,08;39,28;-;0;0;Spain;Western Europe;Universitat Autonoma de Barcelona;2018-2024;"History (Q2); Literature and Literary Theory (Q2)";Arts and Humanities
24424;21101151938;Studia Ecologiae et Bioethicae;journal;17331218, 2719826X;0,152;Q2;4;34;98;1072;35;96;0,31;31,53;-;0;22;Poland;Eastern Europe;Scientific Publishing House of the Cardinal Stefan Wyszynski University;2019-2025;"Philosophy (Q2); Arts and Humanities (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Health Policy (Q4)";"Arts and Humanities; Environmental Science; Medicine"
24425;21101274439;Sustainable Marine Structures;journal;26613158;0,152;Q4;3;8;24;455;10;22;0,33;56,88;-;0;7;Singapore;Asiatic Region;Nan Yang Academy of Sciences Pte. Ltd;2021, 2023-2024;"Ecology (Q4); Environmental Engineering (Q4); Environmental Science (miscellaneous) (Q4); Ocean Engineering (Q4)";"Engineering; Environmental Science"
24426;27710;Teaching Philosophy;journal;21536619, 01455788;0,152;Q2;17;33;71;666;18;70;0,09;20,18;-;0;5;United States;Northern America;Philosophy Documentation Center;1977, 1996-2024;"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
24427;21100223112;World Automation Congress Proceedings;conference and proceedings;21544832, 21544824;0,152;-;18;0;188;0;107;186;0,39;0,00;-;0;0;United States;Northern America;IEEE Computer Society;2012, 2014, 2016, 2018, 2021-2022;Control and Systems Engineering;Engineering
24428;144807;WSEAS Transactions on Electronics;journal;24151513, 11099445;0,152;Q4;13;21;60;523;35;60;0,63;24,90;-;0;6;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2009, 2019-2025;Electrical and Electronic Engineering (Q4);Engineering
24429;21100403905;Zutot;journal;15717283, 18750214;0,152;Q2;7;11;35;581;3;34;0,08;52,82;-;0;0;Netherlands;Western Europe;Brill Academic Publishers;2001-2004, 2008-2025;"Cultural Studies (Q2); Religious Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
24430;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0,151;Q3;18;9;97;353;51;96;0,73;39,22;-;0;0;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2024;"History and Philosophy of Science (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
24431;27082;Acta Geographica Lodziensia;journal;00651249;0,151;Q4;10;43;40;2003;19;40;0,64;46,58;-;0;19;Poland;Eastern Europe;Lodzkie Towarzystwo Naukowe;1979-1980, 1982, 1985-1990, 1993-1998, 2002-2009, 2019-2024;"Geography, Planning and Development (Q4); Geology (Q4)";"Earth and Planetary Sciences; Social Sciences"
24432;21100235603;Acta Mathematica Sinica, Chinese Series;journal;05831431;0,151;Q4;13;87;278;1941;46;278;0,15;22,31;-;0;1;China;Asiatic Region;shu xue xue bao bian ji bu;2012-2025;Mathematics (miscellaneous) (Q4);Mathematics
24433;26559;Acta Medica Iranica;journal;00446025, 17359694;0,151;Q4;38;40;366;1198;131;352;0,30;29,95;-;0;23;Iran;Middle East;Teheran University of Medical Sciences;1956-1960, 1974-1978, 1988, 2005-2024;Medicine (miscellaneous) (Q4);Medicine
24434;21100265065;AFTE Journal;journal;10489959;0,151;Q3;11;0;42;0;10;40;0,28;0,00;-;0;0;United States;Northern America;Association of Firearm and Tool Mark Examiners;2013-2023;"Law (Q3); Health (social science) (Q4); Mechanics of Materials (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Social Sciences"
24435;19700173007;Anales Cervantinos;journal;05699878, 19888325;0,151;Q2;7;0;48;0;6;47;0,13;0,00;-;0;0;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2009-2020, 2022-2023;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
24436;21394;Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS;journal;14391074, 09392661;0,151;Q4;30;86;323;1080;75;197;0,23;12,56;-;0;8;Germany;Western Europe;Georg Thieme Verlag;1980-2025;"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4); Medicine (miscellaneous) (Q4)";Medicine
24437;13009;Annales de Biologie Clinique;journal;00033898, 19506112;0,151;Q4;32;78;225;1631;74;207;0,40;20,91;-;0;20;France;Western Europe;John Libbey;1945-2024;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
24438;19700168309;Archipel;journal;00448613;0,151;Q2;12;26;59;1103;13;58;0,23;42,42;-;0;1;France;Western Europe;Association Archipel;2009-2024;"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
24439;28729;Archive of Oncology;journal;14509520, 03547310;0,151;Q4;14;10;19;209;5;19;0,33;20,90;-;0;9;Serbia;Eastern Europe;Institute of Oncology Sremska Kamenica;1997-2013, 2017-2024;"Hematology (Q4); Oncology (Q4)";Medicine
24440;21101044706;Archivio Antropologico Mediterraneo;journal;20383215;0,151;Q3;6;32;66;1349;13;60;0,18;42,16;-;0;12;Italy;Western Europe;University of Palermo - Department of Culture and Societies;2019-2024;"Anthropology (Q3); Gender Studies (Q3); Urban Studies (Q3); Education (Q4)";Social Sciences
24441;21101033227;Azerbaijan Chemical Journal;journal;25221841, 00052531;0,151;Q4;5;47;184;1591;83;183;0,49;33,85;-;0;5;Azerbaijan;Eastern Europe;Azerbaijan National Academy of Sciences;2019-2024;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Materials Chemistry (Q4)";"Chemical Engineering; Chemistry; Environmental Science; Materials Science"
24442;10300153337;Brazilian Symposium of Computer Graphic and Image Processing;conference and proceedings;15301834;0,151;-;34;56;49;1523;20;46;0,41;27,20;-;0;8;United States;Northern America;IEEE Computer Society;2000-2006, 2012-2015, 2023-2024;"Computer Graphics and Computer-Aided Design; Engineering (miscellaneous); Signal Processing; Software";"Computer Science; Engineering"
24443;19900192610;Buletinul Academiei de Stiinte a Republicii Moldova. Matematica;journal;10247696;0,151;Q4;10;8;62;164;14;62;0,20;20,50;-;0;0;Moldova;Eastern Europe;Publishing and Printing State Enterprise Stiinta;2011-2024;Mathematics (miscellaneous) (Q4);Mathematics
24444;5800207744;Bulletin de la Societe de Linguistique de Paris;journal;00379069;0,151;Q3;13;0;32;0;3;32;0,05;0,00;-;0;0;Belgium;Western Europe;Peeters Publishers;1996-2013, 2015-2023;Linguistics and Language (Q3);Social Sciences
24445;29138;Casopis Lekaru Ceskych;journal;18054420, 00087335;0,151;Q4;18;40;205;706;54;159;0,33;17,65;-;0;15;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1948-2024;Medicine (miscellaneous) (Q4);Medicine
24446;21101045703;China Surfactant Detergent and Cosmetics;journal;20972806;0,151;Q4;6;191;572;5157;224;572;0,37;27,00;-;0;17;China;Asiatic Region;Editorial Office China Surfactant Detergent and Cosmetics;2019-2025;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4)";"Chemical Engineering; Chemistry"
24447;21101088418;Chinese Journal of Experimental Traditional Medical Formulae;journal;20971494, 10059903;0,151;Q4;14;794;2297;40552;1022;2297;0,45;51,07;-;0;268;China;Asiatic Region;China Academy of Chinese Medical Sciences Institute of Chinese Materia Medica;2019-2025;"Complementary and Alternative Medicine (Q4); Medicine (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
24448;20011;Chinese Journal of Neurology;journal;10067876;0,151;Q4;20;177;627;7513;258;620;0,41;42,45;-;0;41;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1959, 1997-2025;"Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
24449;21101020096;Chinese Journal of Perinatal Medicine;journal;10079408;0,151;Q4;10;140;581;3775;150;542;0,22;26,96;-;0;54;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;2020-2024;"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Reproductive Medicine (Q4)";Medicine
24450;21101140500;Clinical Dentistry (Russia);journal;27132846, 1811153X;0,151;Q3;4;90;248;1860;74;248;0,36;20,67;-;0;8;Russian Federation;Eastern Europe;;2019-2024;"Oral Surgery (Q3); Orthodontics (Q3); Periodontics (Q3); Dentistry (miscellaneous) (Q4)";Dentistry
24451;21100976171;Colombian Journal of Anesthesiology;journal;24220248, 22562087;0,151;Q4;8;28;132;962;42;108;0,27;34,36;-;0;7;Colombia;Latin America;Sociedad Colombiana de Anestesiologia y Reanimacion;2018-2025;"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";Medicine
24452;16100154791;Comparative Literature Studies;journal;15284212, 00104132;0,151;Q2;19;31;111;2022;35;107;0,24;65,23;-;0;1;United States;Northern America;Penn State University Press;2000, 2002-2024;"Cultural Studies (Q2); Literature and Literary Theory (Q2)";"Arts and Humanities; Social Sciences"
24453;21100259514;Confluenze;journal;20360967;0,151;Q2;5;37;169;1282;17;167;0,08;34,65;-;0;6;Italy;Western Europe;University of Bologna;2013-2024;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
24454;6500153174;Contemporary Theatre Review;journal;10486801, 14772264;0,151;Q2;17;22;88;0;26;79;0,27;0,00;-;0;5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 1994-2024;Visual Arts and Performing Arts (Q2);Arts and Humanities
24455;21101144515;Corporate Law and Governance Review;journal;27071111, 26641542;0,151;Q3;5;51;62;2462;48;55;0,62;48,27;-;0;28;Ukraine;Eastern Europe;Virtus Interpress;2019-2025;"Law (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
