Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9753;28752;Brachytherapy;journal;18731449, 15384721;0,595;Q2;60;84;375;2661;593;357;1,50;31,68;-;0;66;United States;Northern America;Elsevier Inc.;2002-2025;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)";Medicine
9754;17600155053;Bulletin of the Malaysian Mathematical Sciences Society;journal;01266705, 21804206;0,595;Q2;39;184;650;4958;782;648;1,21;26,95;-;0;4;Singapore;Asiatic Region;Springer Singapore;2008-2025;Mathematics (miscellaneous) (Q2);Mathematics
9755;21100901158;EURO Journal on Decision Processes;journal;21939446, 21939438;0,595;Q2;20;11;30;552;98;29;2,64;50,18;-;0;4;Germany;Western Europe;Elsevier B.V.;2013-2024;"Applied Mathematics (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computational Mathematics (Q2); Decision Sciences (miscellaneous) (Q2); Statistics and Probability (Q2)";"Business, Management and Accounting; Decision Sciences; Mathematics"
9756;21101171778;Ianna Journal of Interdisciplinary Studies;journal;27359891, 27359883;0,595;Q1;12;35;44;1243;123;44;3,63;35,51;-;0;19;Nigeria;Africa;University of Nigeria Department of Mass Communication;2019-2025;Multidisciplinary (Q1);Multidisciplinary
9757;12121;Infrared Physics and Technology;journal;13504495;0,595;Q2;92;562;1216;23656;4830;1213;3,83;42,09;-;1;35;Netherlands;Western Europe;Elsevier B.V.;1994-2025;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
9758;20386;Insect Molecular Biology;journal;13652583, 09621075;0,595;Q1;105;80;179;4585;448;177;2,36;57,31;-;0;14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2025;"Insect Science (Q1); Genetics (Q3); Molecular Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9759;21100211751;International Journal of Industrial Engineering and Management;journal;22172661, 2683345X;0,595;Q2;24;25;75;1015;246;73;3,70;40,60;-;0;11;Serbia;Eastern Europe;University of Novi Sad;2010-2024;"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering"
9760;29232;International Journal of Occupational Safety and Ergonomics;journal;10803548, 23769130;0,595;Q1;52;150;534;8217;1364;534;2,63;54,78;-;0;37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2025;"Safety Research (Q1); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Medicine; Social Sciences"
9761;11800154585;International Journal of Optomechatronics;journal;15599620, 15599612;0,595;Q2;27;17;27;1241;98;27;2,25;73,00;-;0;4;United States;Northern America;Taylor and Francis Ltd.;2007-2025;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)";"Engineering; Physics and Astronomy"
9762;27635;Javnost;journal;18548377, 13183222;0,595;Q1;41;31;94;1900;203;94;1,84;61,29;-;0;8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2024;Communication (Q1);Social Sciences
9763;21100854952;Journal of Exercise Rehabilitation;journal;2288176X, 22881778;0,595;Q2;32;37;170;934;313;155;1,68;25,24;-;0;6;South Korea;Asiatic Region;Korean Society of Exercise Rehabilitation;2017-2024;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Medicine"
9764;21688;Journal of Investigative Surgery;journal;15210553, 08941939;0,595;Q2;48;29;556;1027;1094;458;2,29;35,41;-;0;13;United Kingdom;Western Europe;Informa Healthcare;1988-2025;Surgery (Q2);Medicine
9765;12100154808;Journal of Korean Neurosurgical Society;journal;15987876, 20053711;0,595;Q2;51;89;293;2612;513;273;1,75;29,35;-;0;19;South Korea;Asiatic Region;Korean Neurosurgical Society;2008-2025;"Surgery (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
9766;21101210874;Journal of Ornithology;journal;21937206, 21937192;0,595;Q1;72;131;273;7371;446;273;1,53;56,27;-;0;28;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2003-2025;Animal Science and Zoology (Q1);Agricultural and Biological Sciences
9767;16525;Journal of Portfolio Management;journal;00954918;0,595;Q2;64;110;395;3366;474;377;0,82;30,60;-;0;13;United States;Northern America;Portfolio Management Research;1995-2025;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9768;21101192304;Journal of Shipping and Trade;journal;23644575;0,595;Q1;5;29;29;1793;92;28;3,17;61,83;-;0;16;Singapore;Asiatic Region;Springer;2023-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Transportation (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
9769;17049;Physiological Measurement;journal;09673334, 13616579;0,595;Q2;123;151;423;7065;1271;417;3,04;46,79;-;0;25;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2025;"Biomedical Engineering (Q2); Biophysics (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
9770;22863;Political Quarterly;journal;1467923X, 00323179;0,595;Q2;53;84;239;129;470;195;1,74;1,54;-;0;39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-2024;Sociology and Political Science (Q2);Social Sciences
9771;145237;Przeglad Menopauzalny;journal;16438876;0,595;Q2;32;33;132;1021;297;130;1,89;30,94;-;0;18;Poland;Eastern Europe;Termedia Publishing House Ltd.;2005-2024;"Obstetrics and Gynecology (Q2); Endocrinology, Diabetes and Metabolism (Q3)";Medicine
9772;55397;The Journal of rheumatology. Supplement;journal;03800903;0,595;Q2;8;0;16;0;20;16;0,00;0,00;-;0;0;Canada;Northern America;Journal of Rheumatology;1974, 1977-1978, 1980-1983, 1988-1998, 2000-2001, 2003-2006, 2008-2009, 2012, 2021;Medicine (miscellaneous) (Q2);Medicine
9773;18700156718;Zeitschrift fur Erziehungswissenschaft;journal;18625215, 1434663X;0,595;Q2;30;88;201;5706;300;181;1,04;64,84;-;1;32;Germany;Western Europe;VS Verlag fur Sozialwissenschaften;2008-2025;Education (Q2);Social Sciences
9774;21101189039;Artificial Intelligence Surgery;journal;27710408;0,594;Q2;4;35;24;1584;48;16;2,00;45,26;-;0;8;United States;Northern America;OAE Publishing Inc.;2023-2024;"Artificial Intelligence (Q2); Biomedical Engineering (Q2); Surgery (Q2)";"Computer Science; Engineering; Medicine"
9775;14895;Clinical Neurology and Neurosurgery;journal;18726968, 03038467;0,594;Q2;89;488;1407;15423;2536;1343;1,68;31,60;-;0;164;Netherlands;Western Europe;Elsevier B.V.;1974-1976, 1978-2025;"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)";Medicine
9776;21101152874;ES Energy and Environment;journal;25780646, 25780654;0,594;Q2;32;43;116;3062;635;113;6,58;71,21;-;0;24;United States;Northern America;Engineered Science Publisher;2019-2024;"Environmental Engineering (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Environmental Science; Materials Science"
9777;21101029746;Foundations and Trends in Electric Energy Systems;journal;23326557, 23326565;0,594;Q2;5;3;7;146;14;7;1,50;48,67;-;0;2;United States;Northern America;Now Publishers Inc;2017-2018, 2020-2024;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)";"Energy; Engineering"
9778;21100897005;Frontiers in Built Environment;journal;22973362;0,594;Q1;43;254;709;12736;2236;654;3,00;50,14;-;0;147;Switzerland;Western Europe;Frontiers Media SA;2015-2025;"Urban Studies (Q1); Building and Construction (Q2); Geography, Planning and Development (Q2)";"Engineering; Social Sciences"
9779;25965;Hamostaseologie;journal;25675761, 07209355;0,594;Q2;39;68;205;2249;365;171;1,44;33,07;-;0;25;Germany;Western Europe;Georg Thieme Verlag;1981-2025;Hematology (Q2);Medicine
9780;97337;International Journal of Osteoarchaeology;journal;10991212, 1047482X;0,594;Q1;74;93;323;5572;419;311;1,17;59,91;-;0;23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2025;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
9781;5800169295;International Spectator;journal;17519721, 03932729;0,594;Q1;34;45;108;3709;232;106;1,99;82,42;-;5;19;United Kingdom;Western Europe;Routledge;1983-2025;Political Science and International Relations (Q1);Social Sciences
9782;21101061412;Journal of the Global Power and Propulsion Society;journal;25153080;0,594;Q2;11;37;78;840;177;76;2,37;22,70;-;0;5;Switzerland;Western Europe;Global Power and Propulsion Society;2019-2024;"Aerospace Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";Engineering
9783;17829;Mechanics Research Communications;journal;00936413;0,594;Q2;81;70;346;2570;830;339;2,50;36,71;-;0;2;United Kingdom;Western Europe;Elsevier Ltd;1974-2025;"Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
9784;21101044940;Minerva Endocrinology;journal;27246116, 27246507;0,594;Q2;43;52;176;1685;299;135;1,54;32,40;-;0;30;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021-2024;"Internal Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9785;145138;Sexuality and Culture;journal;10955143;0,594;Q1;44;160;342;8894;800;334;2,23;55,59;-;1;74;United States;Northern America;Springer New York;2005-2025;"Cultural Studies (Q1); Gender Studies (Q2)";Social Sciences
9786;21101077298;ACS Food Science and Technology;journal;26921944;0,593;Q2;24;298;646;16501;2160;638;3,03;55,37;-;0;49;United States;Northern America;American Chemical Society;2021-2025;"Analytical Chemistry (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Organic Chemistry (Q2)";"Agricultural and Biological Sciences; Chemistry"
9787;19397;BMC Urology;journal;14712490;0,593;Q2;57;284;601;9054;1196;597;1,88;31,88;-;0;138;United Kingdom;Western Europe;BioMed Central Ltd;2001-2025;"Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Urology (Q2)";Medicine
9788;130034;Current Alzheimer Research;journal;18755828, 15672050;0,593;Q3;107;42;262;1803;514;252;1,76;42,93;-;0;6;United Arab Emirates;Middle East;Bentham Science Publishers;2004-2025;"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
9789;6000187990;Diversity;journal;14242818;0,593;Q1;58;777;3035;52985;7239;2973;2,30;68,19;-;5;360;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecological Modeling (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9790;14116;Education and Urban Society;journal;00131245, 15523535;0,593;Q1;53;48;144;2772;286;143;1,81;57,75;-;3;29;United States;Northern America;SAGE Publications Inc.;1968-2025;"Urban Studies (Q1); Education (Q2)";Social Sciences
9791;5700152813;English World-Wide;journal;01728865;0,593;Q1;41;14;42;789;55;39;1,45;56,36;-;0;0;Netherlands;Western Europe;John Benjamins Publishing Company;1980-2024;Linguistics and Language (Q1);Social Sciences
9792;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0,593;Q2;85;126;383;5791;1087;378;2,96;45,96;-;0;12;Netherlands;Western Europe;Elsevier B.V.;1990-1992, 1995-2025;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Mathematics; Physics and Astronomy"
9793;26299;Harvard International Law Journal;journal;00178063;0,593;Q1;53;2;23;706;45;22;1,96;353,00;-;0;1;United States;Northern America;Harvard University;1979, 1992, 1996-2019, 2022-2023;"Law (Q1); Political Science and International Relations (Q1)";Social Sciences
9794;17800156712;International Journal of Computational Intelligence Systems;journal;18756891, 18756883;0,593;Q2;59;281;491;11895;1709;488;4,20;42,33;-;0;80;Switzerland;Western Europe;Springer International Publishing AG;2008-2025;"Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2)";"Computer Science; Mathematics"
9795;16734;Journal of Nervous and Mental Disease;journal;00223018, 1539736X;0,593;Q3;142;95;445;4526;707;424;1,42;47,64;-;0;24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1874-2025;Psychiatry and Mental Health (Q3);Medicine
9796;25592;Journal of Visual Communication and Image Representation;journal;10473203, 10959076;0,593;Q1;104;286;667;14503;2676;667;4,10;50,71;-;0;10;United States;Northern America;Academic Press Inc.;1990-2025;"Media Technology (Q1); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)";"Computer Science; Engineering"
9797;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0,593;Q2;52;59;184;3901;445;181;2,42;66,12;-;0;27;Greece;Western Europe;National Centre for Marine Research;2000-2025;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Engineering (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
9798;19231;Oxford Journal of Legal Studies;journal;14643820, 01436503;0,593;Q1;43;43;126;5994;256;126;1,84;139,40;-;3;13;United Kingdom;Western Europe;Oxford University Press;1981-1996, 1998, 2000-2001, 2005-2024;Law (Q1);Social Sciences
9799;16949;Physiotherapy Research International;journal;14712865, 13582267;0,593;Q2;61;105;146;4290;291;144;1,90;40,86;-;1;29;United States;Northern America;Wiley-Blackwell;1996-2025;Physical Therapy, Sports Therapy and Rehabilitation (Q2);Health Professions
9800;21100945718;Revista Tradumatica;journal;15787559;0,593;Q1;8;20;48;879;92;48;1,35;43,95;-;0;1;Spain;Western Europe;Universitat Autonoma de Barcelona;2019-2024;"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
9801;21100907392;Visual Informatics;journal;25432656, 2468502X;0,593;Q2;27;33;98;1866;490;98;5,78;56,55;-;1;2;Netherlands;Western Europe;Elsevier B.V.;2017-2025;"Computer Graphics and Computer-Aided Design (Q2); Software (Q2); Human-Computer Interaction (Q3)";Computer Science
9802;24499;Wildlife Research;journal;14485494, 10353712;0,593;Q2;83;73;294;4435;517;292;1,64;60,75;-;0;64;Australia;Pacific Region;CSIRO Publishing;1974-2024;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9803;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;0,592;Q2;92;48;161;1424;229;160;1,35;29,67;-;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2025;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
9804;19700190344;Early Years;journal;14724421, 09575146;0,592;Q2;41;114;159;5194;313;155;1,54;45,56;-;1;29;United States;Northern America;Routledge;1980-2025;"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
9805;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0,592;Q2;37;57;90;2934;220;88;2,15;51,47;-;3;51;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2025;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)";"Economics, Econometrics and Finance; Environmental Science"
9806;21100284944;Geosciences (Switzerland);journal;20763263;0,592;Q2;59;358;1357;23331;3591;1325;2,36;65,17;-;0;132;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2025;Earth and Planetary Sciences (miscellaneous) (Q2);Earth and Planetary Sciences
9807;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0,592;Q2;50;73;186;1642;231;185;1,25;22,49;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2025;"Analysis (Q2); Applied Mathematics (Q2)";Mathematics
9808;5900152813;International Journal of Art and Design Education;journal;14768062, 14768070;0,592;Q1;34;48;143;1626;330;131;1,55;33,88;-;0;12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2025;"Arts and Humanities (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
9809;21100845200;International Journal of Community Based Nursing and Midwifery;journal;23224835, 23222476;0,592;Q1;28;31;96;874;177;78;1,68;28,19;-;1;14;Iran;Middle East;Shriaz University of Medical Sciences;2015-2025;"Maternity and Midwifery (Q1); Community and Home Care (Q2); Family Practice (Q2); Health (social science) (Q2)";"Medicine; Nursing; Social Sciences"
