Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6415;21101210512;Seed Biology;journal;28345495;0,832;Q1;5;22;30;1578;88;24;2,93;71,73;-;0;5;United States;Northern America;Maximum Academic Press;2022-2024;"Agronomy and Crop Science (Q1); Plant Science (Q1)";Agricultural and Biological Sciences
6416;18718;Time and Society;journal;0961463X, 14617463;0,832;Q1;57;41;92;2221;235;80;2,14;54,17;-;0;10;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2025;Sociology and Political Science (Q1);Social Sciences
6417;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0,831;Q2;40;23;87;1034;399;87;5,02;44,96;-;0;9;Netherlands;Western Europe;Korean Association of Shipping and Logistics, Inc.;2009-2025;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
6418;11900154314;Cardiovascular Therapeutics;journal;17555914, 17555922;0,831;Q2;59;35;138;1219;486;138;3,64;34,83;-;0;15;United Kingdom;Western Europe;John Wiley and Sons Inc;2008-2025;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6419;19600161812;Clinical Medicine Insights: Endocrinology and Diabetes;journal;11795514;0,831;Q2;25;34;70;1302;225;68;2,98;38,29;-;0;27;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2025;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";Medicine
6420;18156;Computer Applications in Engineering Education;journal;10990542, 10613773;0,831;Q1;48;123;357;5933;1807;354;3,98;48,24;-;0;67;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2025;"Computer Science (miscellaneous) (Q1); Education (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering; Social Sciences"
6421;14963;Current Opinion in Pediatrics;journal;10408703, 1531698X;0,831;Q1;107;113;299;5344;788;273;2,64;47,29;-;0;48;United States;Northern America;Lippincott Williams and Wilkins;1989-2025;Pediatrics, Perinatology and Child Health (Q1);Medicine
6422;21100924379;Environments - MDPI;journal;20763298;0,831;Q1;51;298;515;22314;2366;503;4,37;74,88;-;1;241;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2014-2025;"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Agricultural and Biological Sciences; Energy; Environmental Science"
6423;23974;Journal of Symbolic Logic;journal;00224812;0,831;Q1;49;123;256;3192;181;255;0,66;25,95;-;0;0;United Kingdom;Western Europe;Cambridge University Press;1938, 1996-2025;"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
6424;18071;Neurotoxicity Research;journal;14763524, 10298428;0,831;Q2;90;42;392;3351;1418;390;3,28;79,79;-;0;8;United States;Northern America;Springer;1999-2025;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)";"Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
6425;26088;Transfusion Medicine Reviews;journal;15329496, 08877963;0,831;Q2;89;30;98;1322;237;83;2,08;44,07;-;0;5;United States;Northern America;W.B. Saunders;1987-2025;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Hematology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6426;21100201082;Trends in Psychiatry and Psychotherapy;journal;22380019, 22376089;0,831;Q2;31;41;124;1568;316;110;1,79;38,24;-;0;13;Brazil;Latin America;Associacao de Psiquiatria do Rio Grande do Sul;2011-2024;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";Medicine
6427;145570;Urban Ecosystems;journal;15731642, 10838155;0,831;Q1;85;186;395;13812;1237;393;2,93;74,26;-;1;176;United States;Northern America;Springer;1997, 2001, 2005-2025;"Ecology (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
6428;21101142746;Autonomous Intelligent Systems;journal;2730616X;0,830;Q1;13;29;55;1145;269;53;4,71;39,48;-;0;10;Singapore;Asiatic Region;Springer;2021-2025;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
6429;23072;Clinical Cardiology;journal;19328737, 01609289;0,830;Q2;89;232;591;7031;1395;520;2,31;30,31;-;0;102;United States;Northern America;John Wiley and Sons Inc;1978-2025;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";Medicine
6430;4800152404;Dianli Zidonghua Shebei/Electric Power Automation Equipment;journal;10066047;0,830;Q1;58;353;1088;7795;3699;1085;3,20;22,08;-;0;160;China;Asiatic Region;Electric Power Automation Equipment Press;2005-2025;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2)";"Energy; Engineering"
6431;21100461983;Frontiers in Chemistry;journal;22962646;0,830;Q1;121;644;3683;35854;15932;3420;4,02;55,67;-;0;235;Switzerland;Western Europe;Frontiers Media SA;2013-2025;Chemistry (miscellaneous) (Q1);Chemistry
6432;21312;Health Promotion International;journal;09574824, 14602245;0,830;Q1;102;193;726;10743;1904;702;2,39;55,66;-;3;109;United Kingdom;Western Europe;Oxford University Press;1986-2025;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
6433;21100361200;Healthcare;journal;22130772, 22130764;0,830;Q2;33;17;138;287;271;136;1,59;16,88;-;0;11;Netherlands;Western Europe;Elsevier B.V.;2013-2025;Health Policy (Q2);Medicine
6434;130138;International Journal on Document Analysis and Recognition;journal;14332825, 14332833;0,830;Q1;61;68;79;3674;322;75;3,65;54,03;-;0;5;Germany;Western Europe;Springer Verlag;1998-2025;"Computer Vision and Pattern Recognition (Q1); Computer Science Applications (Q2); Software (Q2)";Computer Science
6435;5200152837;Journal of Surgical Education;journal;19317204, 18787452;0,830;Q1;78;257;754;6621;1871;743;2,10;25,76;-;1;92;United States;Northern America;Elsevier Inc.;2007-2025;"Education (Q1); Surgery (Q1)";"Medicine; Social Sciences"
6436;26404;SIAM Journal on Applied Mathematics;journal;00361399, 1095712X;0,830;Q1;114;139;308;5838;617;308;2,02;42,00;-;0;27;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1988, 1990-2025;Applied Mathematics (Q1);Mathematics
6437;19900192585;Air, Soil and Water Research;journal;11786221;0,829;Q1;27;31;97;1820;445;93;3,65;58,71;-;0;28;United Kingdom;Western Europe;SAGE Publications Inc.;2008-2025;Environmental Science (miscellaneous) (Q1);Environmental Science
6438;21100810702;Animal Biotelemetry;journal;20503385;0,829;Q1;37;38;127;2125;365;124;2,49;55,92;-;0;15;United Kingdom;Western Europe;BioMed Central Ltd;2013-2025;"Animal Science and Zoology (Q1); Instrumentation (Q1); Computer Networks and Communications (Q2); Signal Processing (Q2)";"Agricultural and Biological Sciences; Computer Science; Physics and Astronomy"
6439;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0,829;Q2;106;48;178;1719;528;150;1,67;35,81;-;0;27;Switzerland;Western Europe;S. Karger AG;1959-2025;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
6440;19900191620;Engineering Studies;journal;19378629, 19408374;0,829;Q1;30;14;40;818;99;31;1,59;58,43;-;0;3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2025;"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Engineering; Social Sciences"
6441;13163;Epilepsy and Behavior;journal;15255050, 15255069;0,829;Q2;128;477;1628;20612;3939;1488;2,15;43,21;-;0;73;United States;Northern America;Academic Press Inc.;2000-2025;"Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
6442;21100812867;Geoscience Data Journal;journal;20496060;0,829;Q1;22;82;76;3385;339;29;3,79;41,28;-;3;21;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2025;Earth and Planetary Sciences (miscellaneous) (Q1);Earth and Planetary Sciences
6443;21100781436;Journal of Experimental Pharmacology;journal;11791454;0,829;Q2;27;36;137;1858;579;133;3,36;51,61;-;0;14;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010, 2012-2025;"Molecular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6444;144915;Journal of Minimally Invasive Gynecology;journal;15534669, 15534650;0,829;Q2;97;223;856;3607;1684;740;1,63;16,17;-;1;41;Netherlands;Western Europe;Elsevier B.V.;2005-2025;Obstetrics and Gynecology (Q2);Medicine
6445;21100202146;Journal of Obsessive-Compulsive and Related Disorders;journal;22113649, 22113657;0,829;Q2;44;41;170;2096;373;168;1,80;51,12;-;0;4;Netherlands;Western Europe;Elsevier B.V.;2012-2025;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6446;24782;Neural Computation;journal;08997667, 1530888X;0,829;Q1;183;85;257;4758;806;124;2,51;55,98;-;0;1;United States;Northern America;MIT Press Journals;1995-2025;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)";"Arts and Humanities; Neuroscience"
6447;21100855405;Povolzhskaya Arkheologiya;journal;25002856, 23064099;0,829;Q1;8;66;227;1936;98;227;0,51;29,33;-;0;7;Russian Federation;Eastern Europe;Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute;2017-2024;"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
6448;5600157637;European Journal of Criminology;journal;14773708;0,828;Q1;67;54;219;3649;745;218;3,31;67,57;-;3;23;United States;Northern America;SAGE Publications Inc.;2004-2025;Law (Q1);Social Sciences
6449;13057;Industrial and Engineering Chemistry Research;journal;15205045, 08885885;0,828;Q1;267;1788;5023;98914;21256;4975;4,01;55,32;-;0;580;United States;Northern America;American Chemical Society;1987-2025;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)";"Chemical Engineering; Chemistry; Engineering"
6450;28937;Journal of the World Aquaculture Society;journal;17497345, 08938849;0,828;Q1;78;85;260;5361;1007;242;3,77;63,07;-;1;61;United States;Northern America;Wiley-Blackwell;1986-2025;"Agronomy and Crop Science (Q1); Aquatic Science (Q1)";Agricultural and Biological Sciences
6451;5700163963;Politics, Philosophy and Economics;journal;1470594X;0,828;Q1;40;32;59;1713;138;57;2,36;53,53;-;0;12;United States;Northern America;SAGE Publications Inc.;2002-2025;"Philosophy (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
6452;5700191204;Research in Autism Spectrum Disorders;journal;17509467, 18780237;0,828;Q2;100;141;344;8662;1138;341;2,70;61,43;-;0;21;United Kingdom;Western Europe;Elsevier Ltd;2007-2025;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6453;21101150408;Unconventional Resources;journal;26665190;0,828;Q1;13;50;52;2122;260;52;4,84;42,44;-;1;17;China;Asiatic Region;KeAi Communications Co.;2021-2025;"Environmental Science (miscellaneous) (Q1); Energy (miscellaneous) (Q2)";"Energy; Environmental Science"
6454;21100873115;Annals of Pediatric Endocrinology and Metabolism;journal;22871012, 22871292;0,827;Q1;22;59;154;1686;368;122;2,46;28,58;-;0;20;South Korea;Asiatic Region;Korean society of pediatric endocrinology;2015-2016, 2018-2024;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2)";Medicine
6455;27642;Asian Journal of Andrology;journal;17457262, 1008682X;0,827;Q1;94;104;376;4009;1007;316;2,39;38,55;-;0;41;India;Asiatic Region;Wolters Kluwer Medknow Publications;1999-2025;"Urology (Q1); Medicine (miscellaneous) (Q2)";Medicine
6456;21100976150;Business Strategy and Development;journal;25723170;0,827;Q1;30;172;149;15209;976;147;5,86;88,42;-;0;142;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2025;"Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6457;14238;College and Research Libraries;journal;00100870, 21506701;0,827;Q1;62;60;161;2287;303;144;1,70;38,12;-;0;8;United States;Northern America;Association of College and Research Libraries;1946-1947, 1987-2025;Library and Information Sciences (Q1);Social Sciences
6458;21100776051;Conservation Physiology;journal;20511434;0,827;Q1;59;97;288;7384;760;277;2,41;76,12;-;0;63;United States;Northern America;Oxford University Press;2013-2025;"Nature and Landscape Conservation (Q1); Ecological Modeling (Q2); Management, Monitoring, Policy and Law (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
6459;19700174905;Diabetes, Metabolic Syndrome and Obesity;journal;11787007;0,827;Q2;71;425;1146;18416;3491;1114;2,85;43,33;-;0;350;New Zealand;Pacific Region;Dove Medical Press Ltd;2009-2025;"Internal Medicine (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6460;21100863103;European Journal of Higher Education;journal;21568235, 21568243;0,827;Q1;34;63;99;3588;364;94;3,56;56,95;-;3;27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2025;Education (Q1);Social Sciences
6461;21331;European Journal of Pharmaceutical Sciences;journal;18790720, 09280987;0,827;Q1;170;278;834;14679;4121;831;5,15;52,80;-;0;90;Netherlands;Western Europe;Elsevier B.V.;1993-2025;Pharmaceutical Science (Q1);Pharmacology, Toxicology and Pharmaceutics
6462;11800154590;IATSS Research;journal;03861112;0,827;Q1;44;52;179;2187;759;174;3,79;42,06;-;0;42;Netherlands;Western Europe;Elsevier B.V.;2008-2025;"Engineering (miscellaneous) (Q1); Safety Research (Q1); Urban Studies (Q1); Transportation (Q2)";"Engineering; Social Sciences"
6463;20815;Immunology and Allergy Clinics of North America;journal;08898561, 15578607;0,827;Q2;78;64;176;3518;469;151;2,52;54,97;-;0;15;United States;Northern America;W.B. Saunders;1987-2025;"Immunology and Allergy (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
6464;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;0,827;Q1;87;89;438;2498;1130;419;2,55;28,07;-;1;25;United States;Northern America;Preston Publications;1977-2025;"Analytical Chemistry (Q1); Chemical Health and Safety (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)";"Chemical Engineering; Chemistry; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
6465;7000153262;Journal of Forestry Research;journal;1007662X, 19930607;0,827;Q1;51;143;564;8982;2219;556;4,34;62,81;-;2;76;China;Asiatic Region;Springer Nature;1996-1998, 2004, 2006-2025;Forestry (Q1);Agricultural and Biological Sciences
6466;21100812570;Journal of Ocean Engineering and Marine Energy;journal;21986452, 21986444;0,827;Q1;34;65;111;2950;367;110;3,29;45,38;-;0;37;Switzerland;Western Europe;Springer International Publishing AG;2015-2025;"Ocean Engineering (Q1); Water Science and Technology (Q1); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Engineering; Environmental Science"
6467;21101061444;Journal of Rheumatic Diseases;journal;2093940X, 22334718;0,827;Q2;16;24;92;605;233;79;2,58;25,21;-;0;3;South Korea;Asiatic Region;Korean College of Rheumatology;2019-2025;Rheumatology (Q2);Medicine
6468;15703;Knowledge and Information Systems;journal;02191377, 02193116;0,827;Q2;100;266;427;15073;2006;427;4,95;56,67;-;0;29;United Kingdom;Western Europe;Springer London;1999-2025;"Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)";Computer Science
6469;23577;Publius: The Journal of Federalism;journal;17477107, 00485950;0,827;Q1;52;39;86;2649;284;86;2,11;67,92;-;0;13;United Kingdom;Western Europe;Oxford University Press;1971-2024;"Public Administration (Q1); Sociology and Political Science (Q1)";Social Sciences
6470;18829;Scandinavian Journal of Occupational Therapy;journal;16512014, 11038128;0,827;Q1;53;59;238;3034;639;237;2,23;51,42;-;1;10;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2025;"Occupational Therapy (Q1); Public Health, Environmental and Occupational Health (Q2)";"Health Professions; Medicine"
6471;21392;Yonsei Medical Journal;journal;19762437, 05135796;0,827;Q2;78;91;395;3212;1163;386;3,00;35,30;-;1;48;South Korea;Asiatic Region;Yonsei University College of Medicine;1963-2025;Medicine (miscellaneous) (Q2);Medicine
6472;16325;Advanced Powder Technology;journal;15685527, 09218831;0,826;Q1;109;304;1116;13618;5505;1115;4,52;44,80;-;0;54;Netherlands;Western Europe;Elsevier B.V.;1990-2025;"Chemical Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Chemical Engineering; Engineering"
6473;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0,826;Q2;76;25;98;1288;287;98;2,85;51,52;-;0;2;United States;Northern America;SAGE Publications Inc.;1986-2025;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
6474;7500153130;Annals of Gastroenterology;journal;11087471;0,826;Q2;55;79;299;3309;676;289;2,38;41,89;-;0;22;Greece;Western Europe;Hellenic Society of Gastroenterology;2000-2025;Gastroenterology (Q2);Medicine
