Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2876;14091;Development and Change;journal;14677660, 0012155X;1,352;Q1;113;47;178;3630;777;167;3,20;77,23;-;1;27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2025;Development (Q1);Social Sciences
2877;15442;Information Systems Management;journal;10580530;1,352;Q1;72;41;75;3223;493;60;7,15;78,61;-;0;4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2024;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
2878;4700152631;International Entrepreneurship and Management Journal;journal;15547191;1,352;Q1;89;122;223;11325;1759;221;6,47;92,83;-;0;63;United States;Northern America;Springer New York;2006-2025;"Management Information Systems (Q1); Management of Technology and Innovation (Q1)";Business, Management and Accounting
2879;21078;Journal of Sport Management;journal;1543270X, 08884773;1,352;Q1;89;37;135;2393;619;131;4,30;64,68;-;0;10;United States;Northern America;Human Kinetics Publishers Inc.;1996-2025;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Business, Management and Accounting; Decision Sciences; Health Professions; Medicine"
2880;21100779404;Macromolecules;journal;00249297, 15205835;1,352;Q1;348;1064;2977;62689;15748;2969;5,22;58,92;-;0;80;United States;Northern America;American Chemical Society;1968-2025;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)";"Chemistry; Materials Science"
2881;29139;Public Relations Review;journal;03638111;1,352;Q1;111;87;284;6798;1550;283;4,75;78,14;-;0;27;Netherlands;Western Europe;Elsevier B.V.;1975-2025;"Communication (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
2882;28766;Breast Cancer Research and Treatment;journal;01676806, 15737217;1,351;Q1;184;383;1161;13490;3674;1092;3,10;35,22;-;1;370;United States;Northern America;Springer;1981-2025;"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2883;21100203948;EvoDevo;journal;20419139;1,351;Q1;46;17;47;1318;181;47;3,79;77,53;-;0;2;United Kingdom;Western Europe;BioMed Central Ltd;2010-2024;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2884;13356;Health Economics (United Kingdom);journal;10579230, 10991050;1,351;Q1;133;129;486;6834;1352;482;2,92;52,98;-;7;75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2025;Health Policy (Q1);Medicine
2885;21100913307;Journal of Mining Institute;journal;25419404, 24113336;1,351;Q1;32;85;271;3343;1397;266;5,66;39,33;-;0;32;Russian Federation;Eastern Europe;Saint-Petersburg Mining University;2017-2024;"Economic Geology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";Earth and Planetary Sciences
2886;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;1,351;Q1;46;21;60;951;350;60;6,36;45,29;-;0;0;Germany;Western Europe;Springer Verlag;2009-2025;"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
2887;26320;Sedimentology;journal;00370746, 13653091;1,351;Q1;131;89;318;9662;1169;310;3,29;108,56;-;0;13;United Kingdom;Western Europe;John Wiley and Sons Inc;1962-2025;"Geology (Q1); Stratigraphy (Q1)";Earth and Planetary Sciences
2888;21101028415;JMIR Aging;journal;25617605;1,350;Q1;31;112;214;5943;1101;214;4,39;53,06;-;0;33;Canada;Northern America;JMIR Publications Inc.;2018-2025;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Health Informatics (Q1); Health (social science) (Q1)";"Medicine; Nursing; Social Sciences"
2889;17449;Science Communication;journal;15528545, 10755470;1,350;Q1;80;49;105;3193;535;84;4,33;65,16;-;1;24;United States;Northern America;SAGE Publications Inc.;1979-2025;Sociology and Political Science (Q1);Social Sciences
2890;17700156312;Environmental Policy and Governance;journal;1756932X, 17569338;1,349;Q1;62;69;136;5361;697;128;4,92;77,70;-;4;59;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2025;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
2891;17700155033;IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing;journal;21511535, 19391404;1,349;Q1;139;1516;2433;82538;15978;2430;6,16;54,44;-;0;320;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2025;"Atmospheric Science (Q1); Computers in Earth Sciences (Q1)";Earth and Planetary Sciences
2892;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;1,349;Q1;101;32;106;2325;516;105;4,81;72,66;-;1;12;United States;Northern America;Springer New York;1985-2025;"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
2893;16305;Journal of Structural Engineering;journal;07339445, 1943541X;1,349;Q1;189;254;900;11325;3862;887;3,89;44,59;-;0;37;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2025;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
2894;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1,349;Q1;96;117;296;5493;771;296;2,65;46,95;-;1;4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2025;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Decision Sciences; Mathematics"
2895;19500157075;Rice;journal;19398425, 19398433;1,349;Q1;80;74;223;4493;1229;220;5,25;60,72;-;0;18;United States;Northern America;Springer;2008-2025;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1)";Agricultural and Biological Sciences
2896;28275;Clinics in Liver Disease;journal;10893261, 15578224;1,348;Q1;99;65;188;3991;693;164;4,05;61,40;-;0;19;United States;Northern America;W.B. Saunders;1997-2025;Hepatology (Q1);Medicine
2897;9500153930;IEEE Transactions on Circuits and Systems II: Express Briefs;journal;15583791, 15497747;1,348;Q1;134;1078;2658;21618;14883;2649;5,50;20,05;-;0;87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2025;Electrical and Electronic Engineering (Q1);Engineering
2898;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;1,348;Q1;102;29;180;1665;631;180;2,48;57,41;-;0;5;United States;Northern America;American Psychological Association;1995-2024;Experimental and Cognitive Psychology (Q1);Psychology
2899;23490;Journal of Scientific Computing;journal;08857474, 15737691;1,348;Q1;96;330;1001;14434;3209;1000;3,18;43,74;-;0;3;United States;Northern America;Springer New York;1986-2025;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics"
2900;17857;Journal of the Medical Library Association;journal;15365050, 15589439;1,348;Q1;76;49;207;1291;879;181;4,75;26,35;-;0;13;United States;Northern America;Medical Library Association;1999, 2001-2025;"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
2901;21100324365;Journal of Water Process Engineering;journal;22147144;1,348;Q1;110;1993;2824;136168;22216;2818;7,59;68,32;-;0;1552;United Kingdom;Western Europe;Elsevier Ltd;2014-2025;"Biotechnology (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Environmental Science"
2902;51166;Natural Hazards and Earth System Sciences;journal;16849981, 15618633;1,348;Q1;131;213;640;15495;3189;640;4,68;72,75;-;5;128;Germany;Western Europe;Copernicus Publications;2001-2025;Earth and Planetary Sciences (miscellaneous) (Q1);Earth and Planetary Sciences
2903;19700201679;Therapeutic Advances in Musculoskeletal Disease;journal;1759720X, 17597218;1,348;Q1;54;57;264;3263;1113;260;4,14;57,25;-;0;13;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2025;"Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)";Medicine
2904;17497;British Journal of Sociology;journal;00071315, 14684446;1,347;Q1;117;71;198;3991;730;194;3,92;56,21;-;4;32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-1977, 1979-1984, 1987-2025;Sociology and Political Science (Q1);Social Sciences
2905;21100332455;Journal of Huntington's Disease;journal;18796400, 18796397;1,347;Q1;39;44;112;1453;368;106;2,65;33,02;-;0;2;Netherlands;Western Europe;SAGE Publications Ltd;2012-2024;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
2906;12539;European Journal of Nutrition;journal;14366215, 14366207;1,346;Q1;125;251;948;12733;4496;924;4,58;50,73;-;8;110;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1996-2025;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
2907;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1,346;Q1;122;29;88;1778;373;75;4,27;61,31;-;0;3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2025;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
2908;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;1,345;Q1;112;54;182;3382;840;181;3,75;62,63;-;1;39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2025;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
2909;26786;Clinical Chemistry;journal;15308561, 00099147;1,345;Q1;248;213;741;4907;2225;484;2,87;23,04;-;1;68;United Kingdom;Western Europe;Oxford University Press;1955-2025;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2910;19683;Environmental Microbiology;journal;14622912, 14622920;1,345;Q1;234;162;1243;12912;5731;1174;3,96;79,70;-;1;42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2025;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
2911;28611;Geoforum;journal;00167185;1,345;Q1;151;195;690;16761;2998;665;3,61;85,95;-;6;134;United Kingdom;Western Europe;Elsevier B.V.;1970-2025;Sociology and Political Science (Q1);Social Sciences
2912;26004;IEEE Circuits and Systems Magazine;journal;1531636X;1,345;Q1;64;49;94;1105;457;77;3,56;22,55;-;0;10;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1984, 2001-2024;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
2913;12419;International Journal of Systems Science;journal;00207721, 14645319;1,345;Q1;89;311;649;13414;3540;645;5,13;43,13;-;0;11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2025;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics"
2914;21101165609;Crop and Environment;journal;2773126X;1,344;Q1;14;25;57;2010;382;53;6,70;80,40;-;0;11;Netherlands;Western Europe;Elsevier B.V.;2022-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Agronomy and Crop Science (Q1)";Agricultural and Biological Sciences
2915;17700156219;Gut and Liver;journal;19762283, 20051212;1,344;Q1;67;118;342;4415;1205;279;3,19;37,42;-;0;56;South Korea;Asiatic Region;Joe Bok Chung;2009-2025;"Gastroenterology (Q1); Hepatology (Q1)";Medicine
2916;21100784450;Stem Cell Investigation;journal;23069759;1,344;Q1;32;0;54;0;250;47;4,18;0,00;-;0;0;China;Asiatic Region;AME Publishing Company;2014-2023;"Developmental Biology (Q1); Genetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)";Biochemistry, Genetics and Molecular Biology
2917;26043;Economy and Society;journal;03085147, 14695766;1,343;Q1;103;33;92;2511;401;92;4,26;76,09;-;1;17;United Kingdom;Western Europe;Routledge;1972-2025;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2918;27545;European Physical Journal C;journal;14346052, 14346044;1,343;Q1;205;1313;3411;91083;14487;3393;4,30;69,37;-;0;8;Germany;Western Europe;;1991-1995, 1998-2025;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Physics and Astronomy"
2919;26109;Philosophical Studies;journal;00318116;1,343;Q1;94;209;536;9310;1011;534;1,67;44,55;-;1;10;Netherlands;Western Europe;Springer Netherlands;1950-2025;Philosophy (Q1);Arts and Humanities
2920;17600155222;Renewable Energy Focus;journal;18780229, 17550084;1,343;Q1;43;112;216;7176;1632;216;7,81;64,07;-;0;102;United Kingdom;Western Europe;Elsevier Ltd;2007-2025;Renewable Energy, Sustainability and the Environment (Q1);Energy
2921;15800154704;Cancer Prevention Research;journal;19406207, 19406215;1,342;Q1;115;59;297;2380;786;283;2,13;40,34;-;0;54;United States;Northern America;American Association for Cancer Research Inc.;2008-2025;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2922;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1,342;Q1;138;56;164;2996;609;132;4,07;53,50;-;0;35;United States;Northern America;Lippincott Williams and Wilkins;1990-2025;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
2923;21101045769;European Security;journal;17461545, 09662839;1,342;Q1;38;54;98;4222;488;96;4,91;78,19;-;6;14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2025;Political Science and International Relations (Q1);Social Sciences
2924;25118;Geopolitics;journal;14650045;1,342;Q1;70;136;238;11965;1144;227;5,25;87,98;-;9;60;United Kingdom;Western Europe;Routledge;1986, 1998-2025;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";Social Sciences
2925;19500157064;School Mental Health;journal;18662625, 18662633;1,342;Q1;53;119;221;7291;967;220;4,23;61,27;-;2;37;United States;Northern America;Springer New York;2009-2025;"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
2926;21100398775;Clinical and Translational Allergy;journal;20457022;1,341;Q1;57;77;271;2828;974;216;3,27;36,73;-;1;37;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2011-2025;"Immunology and Allergy (Q1); Pulmonary and Respiratory Medicine (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
2927;14120;European Psychologist;journal;1878531X, 10169040;1,341;Q1;77;18;87;1529;405;84;4,14;84,94;-;0;3;United States;Northern America;Hogrefe Publishing;2003-2025;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
2928;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;1,341;Q1;78;63;208;3893;828;205;2,93;61,79;-;0;12;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2000, 2002-2025;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
2929;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1,340;Q1;75;40;117;2797;390;111;3,07;69,93;-;1;6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2025;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
2930;20934;Sport, Education and Society;journal;14701243, 13573322;1,340;Q1;83;160;238;8963;1146;230;4,73;56,02;-;1;54;United Kingdom;Western Europe;Routledge;1996-2025;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
