Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
20379;21100223333;International Journal of Distributed Systems and Technologies;journal;19473540, 19473532;0,214;Q4;17;10;80;287;108;80;1,11;28,70;-;0;3;United States;Northern America;IGI Publishing;2010-2024;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4)";Computer Science
20380;21100301444;International Journal of Fuzzy System Applications;journal;2156177X, 21561761;0,214;Q3;24;13;96;607;99;96;0,77;46,69;-;0;4;United States;Northern America;IGI Publishing;2011-2013, 2015-2025;Computer Science (miscellaneous) (Q3);Computer Science
20381;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0,214;Q4;23;48;167;1710;184;165;1,18;35,63;-;0;10;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005, 2009, 2011-2025;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Mathematics"
20382;21100223332;International Journal of Information System Modeling and Design;journal;19478186, 19478194;0,214;Q4;19;12;48;392;88;48;1,10;32,67;-;0;6;United States;Northern America;IGI Publishing;2010-2025;"Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science"
20383;21100385814;International Journal of Services, Economics and Management;journal;17530822, 17530830;0,214;Q4;17;34;62;1772;82;62;1,31;52,12;-;0;15;Switzerland;Western Europe;Inderscience;2007-2024;"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20384;19900195068;IOP Conference Series: Earth and Environmental Science;conference and proceedings;17551315, 17551307;0,214;-;58;7570;49691;168119;32299;47905;0,71;22,21;-;2;3930;United Kingdom;Western Europe;Institute of Physics;2010-2025;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Physics and Astronomy (miscellaneous)";"Earth and Planetary Sciences; Environmental Science; Physics and Astronomy"
20385;21100313909;Iranian Conference on Machine Vision and Image Processing, MVIP;conference and proceedings;21666776, 21666784;0,214;-;16;43;49;968;63;48;1,29;22,51;-;0;4;United States;Northern America;IEEE Computer Society;2013, 2016-2017, 2020, 2022, 2024;"Artificial Intelligence; Computer Vision and Pattern Recognition; Software";Computer Science
20386;26858;ITE Journal (Institute of Transportation Engineers);journal;01628178;0,214;Q3;30;0;103;0;31;42;0,37;0,00;-;0;0;United States;Northern America;Institute of Transportation Engineers;1978-2022;"Automotive Engineering (Q3); Mechanical Engineering (Q4)";Engineering
20387;21101037903;Journal of Architecture and Civil Engineering;journal;16732049;0,214;Q2;9;92;305;2819;190;305;0,60;30,64;-;0;9;China;Asiatic Region;Editorial Department of Journal of Architecture and Civil Engineering;2019-2025;"Architecture (Q2); Building and Construction (Q4); Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Engineering; Materials Science"
20388;15860;Journal of Contemporary History;journal;00220094, 14617250;0,214;Q1;45;44;136;0;99;132;0,68;0,00;-;0;13;United Kingdom;Western Europe;SAGE Publications Ltd;1966-1990, 1993-2025;"History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20389;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0,214;Q4;14;23;54;740;38;51;0,68;32,17;-;0;0;United States;Northern America;Begell House Inc.;1996-2024;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)";"Computer Science; Engineering; Physics and Astronomy"
20390;21101266016;Jurnal Hukum Islam;journal;25027719, 18297382;0,214;Q1;3;14;49;772;25;49;0,58;55,14;-;0;8;Indonesia;Asiatic Region;;2020-2024;"Religious Studies (Q1); Law (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20391;7500153108;Kyushu Journal of Mathematics;journal;13406116;0,214;Q4;22;19;59;422;28;59;0,55;22,21;-;0;0;Japan;Asiatic Region;Kyushu University, Faculty of Science;1994-2024;Mathematics (miscellaneous) (Q4);Mathematics
20392;21100421887;Lecture Notes in Information Systems and Organisation;book series;21954968, 21954976;0,214;Q3;24;191;589;7605;464;551;0,61;39,82;-;0;74;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2013-2024;"Information Systems and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
20393;21101028597;Ledger;journal;23795980;0,214;Q3;10;9;18;350;20;14;0,89;38,89;-;0;1;United States;Northern America;University Library System, University of Pittsburgh;2019-2024;"Computer Science (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Computer Science Applications (Q4); Software (Q4)";"Computer Science; Economics, Econometrics and Finance"
20394;21100202922;Nordic Journal of Religion and Society;journal;18907008, 08097291;0,214;Q1;16;7;23;341;14;23;0,72;48,71;-;0;3;Norway;Western Europe;Akademika Forlag;2011-2024;Religious Studies (Q1);Arts and Humanities
20395;19941;Northeastern Naturalist;journal;10926194;0,214;Q4;38;67;145;2921;71;145;0,38;43,60;-;0;34;United States;Northern America;Humboldt Field Research Institute;1999-2024;Ecology, Evolution, Behavior and Systematics (Q4);Agricultural and Biological Sciences
20396;21100778840;Obesity and Metabolism;journal;20718713, 23065524;0,214;Q3;14;44;130;1882;168;130;0,85;42,77;-;0;33;Russian Federation;Eastern Europe;Endocrinology Research Centre (Moscow);2016-2024;"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
20397;20500195011;Open Dentistry Journal;journal;18742106;0,214;Q3;40;76;309;2925;209;300;0,59;38,49;-;0;5;United Arab Emirates;Middle East;Bentham Science Publishers;2011-2024;Dentistry (miscellaneous) (Q3);Dentistry
20398;19700201625;Open Public Health Journal;journal;18749445;0,214;Q4;17;136;378;5500;228;358;0,58;40,44;-;0;85;United Arab Emirates;Middle East;Bentham Science Publishers;2011-2024;"Community and Home Care (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing; Social Sciences"
20399;19300156929;Pesquisa Brasileira em Odontopediatria e Clinica Integrada;journal;19834632, 15190501;0,214;Q2;16;98;321;3099;199;316;0,44;31,62;-;0;25;Brazil;Latin America;Association of Support to Oral Health Research (APESB);2009-2025;"Orthodontics (Q2); Dentistry (miscellaneous) (Q3); Oral Surgery (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Dentistry; Medicine"
20400;21100208046;Politics, Religion and Ideology;journal;21567697, 21567689;0,214;Q1;19;21;67;376;50;67;0,68;17,90;-;0;6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011, 2014-2024;"Religious Studies (Q1); Philosophy (Q2); Molecular Biology (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology"
20401;16546;Public Historian;journal;02723433, 15338576;0,214;Q1;23;38;99;1354;36;83;0,31;35,63;-;0;6;United States;Northern America;University of California Press;1978-2024;"History (Q1); Conservation (Q2); Museology (Q2)";Arts and Humanities
20402;21101021756;rEFLections;journal;15135934, 26511479;0,214;Q2;9;63;103;3347;97;103;0,87;53,13;-;0;19;Thailand;Asiatic Region;School of Liberal Arts, King Mongkut's University of Technology Thonburi;2019-2024;"Linguistics and Language (Q2); Education (Q3)";Social Sciences
20403;21100933895;Resource Recovery and Reuse;book series;24780510, 24780529;0,214;Q3;4;0;5;0;7;4;2,00;0,00;-;0;0;Sri Lanka;Asiatic Region;International Water Management Institute;2019-2021, 2023;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
20404;4700152850;Revista Brasileira de Ensino de Fisica;journal;01024744;0,214;Q3;16;148;381;4644;144;380;0,49;31,38;-;0;11;Brazil;Latin America;Sociedade Brasileira de Fisica;2006-2025;"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy; Social Sciences"
20405;21100872374;Russian Journal of Earth Sciences;journal;16811178, 16811208;0,214;Q3;23;69;158;2448;101;157;0,64;35,48;-;0;9;Russian Federation;Eastern Europe;Geophysical Center of the Russian Academy of Sciences;1998-2024;Earth and Planetary Sciences (miscellaneous) (Q3);Earth and Planetary Sciences
20406;21100811516;Serie Correlacion Geologica;journal;15144186, 16669479;0,214;Q3;5;7;23;270;11;23;0,53;38,57;-;0;2;Argentina;Latin America;Instituto Superior de Correlacion Geologica;2016-2024;"Stratigraphy (Q3); Geochemistry and Petrology (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Paleontology (Q4)";Earth and Planetary Sciences
20407;21100925741;Spirituality Studies;journal;13399578;0,214;Q1;3;13;44;515;17;37;0,38;39,62;-;0;3;Slovakia;Eastern Europe;Society for Spirituality Studies;2019-2024;"Religious Studies (Q1); Philosophy (Q2)";Arts and Humanities
20408;5700167216;Stato e Mercato;journal;03929701;0,214;Q3;21;20;42;977;29;42;0,96;48,85;-;0;14;Italy;Western Europe;Societa Editrice Il Mulino;1997-2018, 2020-2024;Sociology and Political Science (Q3);Social Sciences
20409;14200154710;Tanzania Journal of Health Research;journal;18216404;0,214;Q4;32;73;82;2491;39;82;0,48;34,12;-;0;49;Tanzania;Africa;National Institute for Medical Research;2008-2019, 2021-2024;Medicine (miscellaneous) (Q4);Medicine
20410;21100199736;Technische Mechanik;journal;02323869;0,214;Q4;14;16;33;437;24;32;0,77;27,31;-;0;3;Germany;Western Europe;Magdeburger Verein fur Technische Mechanik e. V.;1981-1982, 1985, 2011-2024;"Mechanical Engineering (Q4); Mechanics of Materials (Q4)";Engineering
20411;21101062488;Tonkie Khimicheskie Tekhnologii;journal;26867575, 24106593;0,214;Q4;8;41;120;1019;104;120;0,86;24,85;-;0;10;Russian Federation;Eastern Europe;MIREA - Russian Technological University;2019-2025;"Fluid Flow and Transfer Processes (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Chemistry"
20412;21100870373;Turkish World Mathematical Society Journal of Applied and Engineering Mathematics;journal;21461147, 25871013;0,214;Q4;13;138;423;3328;229;423;0,59;24,12;-;0;6;Turkey;Middle East;Isik University;2018-2025;"Applied Mathematics (Q4); Computational Mathematics (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Mathematical Physics (Q4); Numerical Analysis (Q4); Statistics and Probability (Q4)";Mathematics
20413;28929;Yejin Fenxi/Metallurgical Analysis;journal;10007571;0,214;Q3;14;153;474;2488;232;474;0,50;16,26;-;0;14;China;Asiatic Region;Central Iron and Steel Research Institute;2001-2025;"Metals and Alloys (Q3); Materials Chemistry (Q4)";Materials Science
20414;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0,214;Q4;14;15;62;860;43;53;0,79;57,33;-;0;4;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2024;"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
20415;21100889435;Academica Turistica;journal;23354194, 18553303;0,213;Q3;8;12;62;684;66;61;1,07;57,00;-;0;4;Slovenia;Eastern Europe;University of Primorska;2018-2024;"Social Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Social Sciences"
20416;21101256259;Advances in Aeronautical Science and Engineering;journal;16748190;0,213;Q4;7;129;360;4057;215;360;0,63;31,45;-;0;16;China;Asiatic Region;;2020-2024;Aerospace Engineering (Q4);Engineering
20417;21100410100;Applied Physics;journal;19960948;0,213;Q4;10;44;200;733;54;200;0,28;16,66;-;0;0;Russian Federation;Eastern Europe;Federal Informational-Analytical Center of the Defense Industry;2011-2024;Physics and Astronomy (miscellaneous) (Q4);Physics and Astronomy
20418;21100944721;Cadernos de Traducao;journal;21757968, 1414526X;0,213;Q1;7;112;257;3440;56;256;0,27;30,71;-;0;10;Brazil;Latin America;Universidade Federal de Santa Catarina;2019-2024;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
20419;130078;Chinese Journal of Applied and Environmental Biology;journal;1006687X;0,213;Q3;23;145;588;7069;452;587;0,84;48,75;-;0;65;China;Asiatic Region;Science Press;2005-2025;"Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q4); Genetics (Q4); Pollution (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Immunology and Microbiology"
20420;21100203943;Cuadernos de Musica, Artes Visuales y Artes Escenicas;journal;17946670, 22159959;0,213;Q1;6;24;73;604;15;67;0,26;25,17;-;0;2;Colombia;Latin America;Pontificia Universidad Javeriana;2012-2025;"Visual Arts and Performing Arts (Q1); Linguistics and Language (Q2); Music (Q2)";"Arts and Humanities; Social Sciences"
20421;21100897945;Educacao and Realidade;journal;01003143, 21756236;0,213;Q2;8;55;177;2119;49;176;0,28;38,53;-;0;25;Brazil;Latin America;Universidade Federal do Rio Grande do Sul,Faculdade de Educacao;2018-2024;"Arts and Humanities (miscellaneous) (Q2); Education (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
20422;21101058350;En la Espana Medieval;journal;02143038, 19882971;0,213;Q1;3;13;62;2201;13;61;0,27;169,31;-;0;4;Spain;Western Europe;Universidad Complutense Madrid;2019-2024;History (Q1);Arts and Humanities
20423;19900191881;Ethiopian Journal of Health Development;journal;10216790;0,213;Q3;29;30;168;978;98;164;0,39;32,60;-;0;19;Ethiopia;Africa;Ethiopian Public Health Association;2010-2024;"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q4)";Medicine
20424;18048;Feddes Repertorium;journal;1522239X, 00148962;0,213;Q4;29;41;72;1248;61;72;0,90;30,44;-;0;6;United States;Northern America;Wiley-Blackwell;1965-1987, 1989-2025;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";Agricultural and Biological Sciences
20425;21101256428;Fundamental Plasma Physics;journal;27728285;0,213;Q3;3;39;12;1897;13;12;1,08;48,64;-;0;4;Netherlands;Western Europe;Elsevier B.V.;2022-2025;"Multidisciplinary (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Mathematics; Multidisciplinary; Physics and Astronomy"
20426;21100199707;Graellsia;journal;03675041, 1989953X;0,213;Q3;14;10;88;338;32;78;0,35;33,80;-;0;2;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2011-2024;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";Agricultural and Biological Sciences
20427;21100786314;Haiyang Xuebao;journal;02534193;0,213;Q3;14;107;514;4572;331;514;0,63;42,73;-;0;42;China;Asiatic Region;Editorial Office of Haiyang Xuebao;2016-2024;"Ocean Engineering (Q3); Aquatic Science (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
20428;21100244003;Indian Journal of Finance;journal;09738711;0,213;Q3;16;48;125;2130;174;125;1,37;44,38;-;0;22;India;Asiatic Region;Associated Management Consultants Pvt. Ltd.;2010-2024;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)";Economics, Econometrics and Finance
20429;21100847442;Indonesian Journal on Geoscience;journal;23559306, 23559314;0,213;Q3;12;30;89;1008;64;89;0,59;33,60;-;0;8;Indonesia;Asiatic Region;Geological Agency;2014-2024;Earth and Planetary Sciences (miscellaneous) (Q3);Earth and Planetary Sciences
20430;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0,213;Q3;45;76;236;1709;165;205;0,69;22,49;-;0;9;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2025;"Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
20431;5700164134;Interamerican Journal of Psychology;journal;00349690;0,213;Q4;25;30;92;1677;45;92;0,34;55,90;-;0;8;United States;Northern America;Sociedad Interamericana de Psicologia;2000-2024;Psychology (miscellaneous) (Q4);Psychology
20432;21101151802;International Computer Music Conference, ICMC Proceedings;conference and proceedings;22233881;0,213;-;41;63;74;731;15;71;0,20;11,60;-;0;4;United States;Northern America;;1993, 1995-2004, 2011, 2022-2024;"Computer Science Applications; Media Technology; Music";"Arts and Humanities; Computer Science; Engineering"
20433;21100818509;International Journal of Arabic-English Studies;journal;16800982;0,213;Q1;9;50;104;2106;72;104;0,48;42,12;-;0;15;Lebanon;Middle East;Librairie du Liban Publishers;2016-2025;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
