Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16696;21100226804;Chinese Optics;journal;20971842;0,298;Q3;28;128;397;3294;491;397;1,32;25,73;-;0;10;China;Asiatic Region;Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences;2010-2025;Atomic and Molecular Physics, and Optics (Q3);Physics and Astronomy
16697;18725;Cuadernos de Economia;journal;02100266;0,298;Q2;16;23;105;1083;214;104;1,93;47,09;-;0;12;Spain;Western Europe;Asociacion Cuadernos de Economia;1978, 2011-2024;Economics, Econometrics and Finance (miscellaneous) (Q2);Economics, Econometrics and Finance
16698;12065;Cybium;journal;21010315, 03990974;0,298;Q3;36;38;90;1483;75;87;0,85;39,03;-;0;9;France;Western Europe;Societe Francaise d'Ichtyologie;1996-2024;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
16699;21101134735;Data Science;journal;24518484, 24518492;0,298;Q3;13;5;29;211;54;28;1,59;42,20;-;0;0;Netherlands;Western Europe;SAGE Publications Ltd;2017, 2019-2024;"Artificial Intelligence (Q3); Computational Mathematics (Q3); Computer Science (miscellaneous) (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
16700;14667;Diplomatic History;journal;14677709, 01452096;0,298;Q1;42;24;116;3257;61;113;0,59;135,71;-;0;1;United Kingdom;Western Europe;Oxford University Press;1977-2024;History (Q1);Arts and Humanities
16701;28629;Geografisk Tidsskrift - Danish Journal of Geography;journal;00167223;0,298;Q3;33;3;28;130;40;23;1,22;43,33;-;0;2;United Kingdom;Western Europe;Routledge;1972-2024;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
16702;21100847481;Health and Social Care Chaplaincy;journal;20515553, 20515561;0,298;Q1;10;13;40;372;40;36;0,65;28,62;-;0;2;United Kingdom;Western Europe;Equinox Publishing Ltd;2017-2024;"Religious Studies (Q1); Health (social science) (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
16703;21101122806;Historia Actual Online;journal;16962060;0,298;Q1;4;39;105;1592;25;102;0,25;40,82;-;0;10;Spain;Western Europe;Asociacion de Historia Actual;2019-2024;History (Q1);Arts and Humanities
16704;22338;Hospital Pharmacy;journal;19451253, 00185787;0,298;Q2;31;122;346;2454;303;307;0,78;20,11;-;0;40;United States;Northern America;Thomas Land Publishers Inc.;1973-2025;"Pharmacy (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)";"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
16705;12045;Interface: Communication, Health, Education;journal;18075762, 14143283;0,298;Q2;28;111;384;3107;201;342;0,38;27,99;-;1;44;Brazil;Latin America;Fundacao UNI Botucatu/UNESP;1980, 2004, 2007-2025;"Communication (Q2); Education (Q3); Health (social science) (Q3)";Social Sciences
16706;12345;International Journal of Engineering Education;journal;0949149X;0,298;Q3;64;123;422;5386;459;398;0,93;43,79;-;0;47;Ireland;Western Europe;Tempus Publications;1996-2025;"Education (Q3); Engineering (miscellaneous) (Q3)";"Engineering; Social Sciences"
16707;21101166979;International Journal of Limnology;journal;28231465;0,298;Q3;38;24;52;1711;58;50;0,81;71,29;-;0;15;France;Western Europe;EDP Sciences;2022-2025;Aquatic Science (Q3);Agricultural and Biological Sciences
16708;21100933833;International Journal on Magnetic Particle Imaging;journal;23659033;0,298;Q3;8;45;185;443;138;185;0,70;9,84;-;0;6;Germany;Western Europe;Infinite Science Publishing;2019-2024;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3)";"Computer Science; Engineering; Materials Science; Medicine"
16709;21100856608;Journal of Chiropractic Education;journal;2374250X, 10425055;0,298;Q3;13;25;92;825;81;91;0,90;33,00;-;0;5;United States;Northern America;Allen Press Inc.;2017-2024;Chiropractics (Q3);Health Professions
16710;21101183615;Journal of Mining Science;journal;10627391, 15738736;0,298;Q3;37;68;277;1732;246;277;0,84;25,47;-;0;8;United States;Northern America;Pleiades Publishing;1976, 1991-2024;"Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";Earth and Planetary Sciences
16711;21100429296;Journal of Social Studies Education Research;journal;13099108;0,298;Q2;23;62;166;4014;261;166;1,37;64,74;-;0;29;Turkey;Middle East;Association for Social Studies Educa;2015-2024;"Social Sciences (miscellaneous) (Q2); Education (Q3)";Social Sciences
16712;21100316000;Journal of World Intellectual Property;journal;14222213, 17471796;0,298;Q2;15;53;96;0;119;84;1,34;0,00;-;2;17;United Kingdom;Western Europe;John Wiley and Sons Ltd;2002-2004, 2013-2025;Law (Q2);Social Sciences
16713;21427;Journal of Zhejiang University (Medical Sciences);journal;10089292;0,298;Q3;16;82;223;1620;275;223;1,20;19,76;-;0;38;China;Asiatic Region;Zhejiang University;2003-2024;Medicine (miscellaneous) (Q3);Medicine
16714;21101033150;Kidney Cancer;journal;24684562, 24684570;0,298;Q3;12;15;62;515;37;50;0,66;34,33;-;0;13;Netherlands;Western Europe;SAGE Publications Ltd;2017-2024;"Nephrology (Q3); Oncology (Q3)";Medicine
16715;21100390172;Language and Dialogue;journal;22104127, 22104119;0,298;Q1;15;21;65;922;49;58;0,64;43,90;-;0;1;Netherlands;Western Europe;John Benjamins Publishing Company;2011-2025;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
16716;21100792560;Law and Financial Markets Review;journal;17521459, 17521440;0,298;Q2;11;0;51;0;49;46;0,63;0,00;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007, 2014-2023;"Law (Q2); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
16717;21100872779;Management Systems in Production Engineering;journal;22990461, 24505781;0,298;Q3;19;56;140;2827;324;140;2,30;50,48;-;0;30;Germany;Western Europe;Sciendo;2018-2024;"Industrial and Manufacturing Engineering (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Engineering"
16718;29675;Meditsina Truda I Promyshlennaya Ekologiya;journal;26188945, 10269428;0,298;Q3;14;94;299;2313;179;297;0,63;24,61;-;0;55;Russian Federation;Eastern Europe;Izmerov Research Institute of Occupational Medicine;1965-2016, 2019-2025;"Industrial and Manufacturing Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3); Chemical Health and Safety (Q4)";"Chemical Engineering; Engineering; Medicine"
16719;4800154001;Nursing Management;journal;20478976, 13545760;0,298;Q3;24;41;129;733;91;107;0,64;17,88;-;0;10;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1994-2025;Leadership and Management (Q3);Nursing
16720;15403;Perspectives in Education;journal;2519593X, 02582236;0,298;Q3;29;0;233;0;267;220;0,95;0,00;-;0;0;South Africa;Africa;University of the Free State;2004-2023;Education (Q3);Social Sciences
16721;19700189400;Pharmaceutical Sciences;journal;23832886, 1735403X;0,298;Q2;28;41;186;2605;285;181;1,51;63,54;-;0;17;Iran;Middle East;Tabriz University of Medical Sciences;2009-2025;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2); Pharmaceutical Science (Q3)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
16722;21970;Theoretical Chemistry Accounts;journal;1432881X, 14322234;0,298;Q3;121;80;371;4214;520;365;1,48;52,68;-;0;11;United States;Northern America;Springer New York;1977, 1996-2025;Physical and Theoretical Chemistry (Q3);Chemistry
16723;19700186871;Transactions on Data Privacy;journal;18885063, 20131631;0,298;Q3;29;6;21;296;27;21;1,19;49,33;-;0;0;Spain;Western Europe;University of Skovde;2009-2025;"Software (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
16724;19279;Transplantation Proceedings;journal;00411345, 18732623;0,298;Q3;93;391;1509;8485;1343;1478;0,83;21,70;-;1;133;United States;Northern America;Elsevier Inc.;1969-2025;"Surgery (Q3); Transplantation (Q3)";Medicine
16725;7600153107;Turkiye Parazitoloji Dergisi;journal;13006320, 21463077;0,298;Q3;24;46;180;1285;156;162;0,96;27,93;-;0;8;Turkey;Middle East;Galenos Publishing House;2006-2024;"Immunology and Microbiology (miscellaneous)  (Q3); Parasitology (Q3)";Immunology and Microbiology
16726;21100805726;Voprosy Obrazovaniya / Educational Studies Moscow;journal;24124354, 18149545;0,298;Q3;19;42;132;2259;138;132;1,14;53,79;-;0;24;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2012-2024;Education (Q3);Social Sciences
16727;7100153130;Acta Archaeologica Academiae Scientiarum Hungaricae;journal;15882551, 00015210;0,297;Q2;11;12;50;877;21;50;0,33;73,08;-;0;2;Hungary;Eastern Europe;Akademiai Kiado;2007-2024;"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
16728;21101022444;Aerospace Systems;journal;25233955;0,297;Q2;12;105;155;3133;281;154;2,01;29,84;-;0;3;Singapore;Asiatic Region;;2018-2025;"Social Sciences (miscellaneous) (Q2); Aerospace Engineering (Q3); Computers in Earth Sciences (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering; Social Sciences"
16729;21100932467;AIMS Environmental Science;journal;23720352;0,297;Q3;22;48;130;2473;207;126;1,63;51,52;-;0;29;United States;Northern America;American Institute of Mathematical Sciences;2015-2025;Environmental Science (miscellaneous) (Q3);Environmental Science
16730;19700169713;Asian Pacific Journal of Tropical Medicine;journal;23524146, 19957645;0,297;Q3;76;76;261;2283;289;223;1,05;30,04;-;0;51;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2025;Medicine (miscellaneous) (Q3);Medicine
16731;19700175244;Current Radiopharmaceuticals;journal;18744710, 18744729;0,297;Q3;35;40;115;2235;143;105;1,32;55,88;-;0;26;United Arab Emirates;Middle East;Bentham Science Publishers;2009-2025;"Pharmacology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
16732;21100283777;Egitim ve Bilim;journal;13001337;0,297;Q3;30;40;180;3335;146;180;0,58;83,38;-;0;18;Turkey;Middle East;Turkish Education Association;2008-2025;Education (Q3);Social Sciences
16733;21100939681;eJournal of eDemocracy and Open Government;journal;20759517;0,297;Q2;22;12;55;542;89;49;1,11;45,17;-;0;4;Austria;Western Europe;Department for E-Governance and Administration;2009-2024;"Sociology and Political Science (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
16734;144919;Ethik in der Medizin;journal;09357335;0,297;Q2;15;41;144;1576;98;104;0,77;38,44;-;0;7;Germany;Western Europe;Springer Verlag;1998, 2001-2002, 2005-2025;"Philosophy (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
16735;26579;European Review of Latin American and Caribbean Studies;journal;18794750, 09240608;0,297;Q1;21;9;46;541;50;46;1,06;60,11;-;0;5;Netherlands;Western Europe;Centre for Latin American Research and Documentation/Centro de Estudios y Documentacion Latinoamericanos (CEDLA);1996, 2001, 2012-2024;"History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
16736;21101162553;Foundations and Trends in Information Systems;journal;2331124X, 23311231;0,297;Q3;4;5;9;933;13;9;1,50;186,60;-;0;1;United States;Northern America;Now Publishers Inc;2019-2024;"Information Systems (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
16737;19200156806;Geographia Technica;journal;20654421, 18425135;0,297;Q3;18;35;107;1374;144;106;1,52;39,26;-;0;21;Romania;Eastern Europe;Asociatia Geographia Technica;2009-2024;"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
16738;21101218126;International Journal of Disability and Social Justice;journal;27324044, 27324036;0,297;Q2;4;16;38;907;61;35;1,27;56,69;-;0;12;United Kingdom;Western Europe;Pluto Journals;2021-2024;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Education (Q3)";Social Sciences
16739;21100236227;International Journal of Hydrology Science and Technology;journal;20427808, 20427816;0,297;Q3;20;40;155;1637;199;155;1,28;40,93;-;0;27;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2011-2025;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Engineering (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
16740;21100331504;International Review of Aerospace Engineering;journal;19737459, 25332279;0,297;Q3;19;16;94;541;138;94;1,51;33,81;-;0;5;Italy;Western Europe;Praise Worthy Prize S.r.l;2014-2024;"Aerospace Engineering (Q3); Applied Mathematics (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3)";"Chemical Engineering; Engineering; Mathematics"
16741;21101087142;Japan Architectural Review;journal;24758876;0,297;Q2;15;53;225;1560;212;217;0,85;29,43;-;0;22;United States;Northern America;John Wiley and Sons Inc;2018-2025;"Architecture (Q2); Environmental Engineering (Q3); Modeling and Simulation (Q3)";"Engineering; Environmental Science; Mathematics"
16742;21101196744;Journal of Advanced Periodontology and Implant Dentistry;journal;26455390;0,297;Q2;6;22;64;762;74;59;1,20;34,64;-;0;1;Iran;Middle East;Tabriz University of Medical Sciences;2019-2024;Periodontics (Q2);Dentistry
16743;21101017116;Journal of Advances in Information Technology;journal;17982340;0,297;Q3;26;141;299;4811;883;299;2,75;34,12;-;0;43;United States;Northern America;Engineering and Technology Publishing;2019-2025;"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)";Computer Science
16744;28749;Journal of B.U.ON.;journal;11070625;0,297;Q3;41;0;440;0;383;382;0,00;0,00;-;0;0;Greece;Western Europe;Zerbinis Publications;1999-2021;"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16745;21101052736;Journal of Computational Biophysics and Chemistry;journal;27374173, 27374165;0,297;Q3;33;103;208;6061;475;205;2,39;58,84;-;0;60;Singapore;Asiatic Region;World Scientific;2021-2025;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Computer Science"
16746;300147003;Journal of Futures Studies;journal;10276084;0,297;Q2;27;30;103;1325;120;101;1,03;44,17;-;0;11;Taiwan;Asiatic Region;Tamkang University;2005-2024;"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)";"Arts and Humanities; Decision Sciences; Social Sciences"
16747;27230;Journal of Medical Investigation;journal;13431420, 13496867;0,297;Q3;54;59;210;1545;210;210;0,90;26,19;-;0;25;Japan;Asiatic Region;University of Tokushima;1996-2024;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16748;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;0,297;Q3;35;49;159;1598;226;138;1,48;32,61;-;0;10;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021-2024;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)";"Dentistry; Medicine"
16749;21101073951;Pharos Journal of Theology;journal;24143324;0,297;Q1;6;142;318;5542;152;318;0,57;39,03;-;1;51;South Africa;Africa;Africa Journals;2019-2025;"Religious Studies (Q1); Archeology (arts and humanities) (Q2); Philosophy (Q2)";Arts and Humanities
16750;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032;0,297;Q3;48;65;281;1247;150;187;0,48;19,18;-;0;13;Germany;Western Europe;Georg Thieme Verlag;1980-2025;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
16751;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;journal;14549069;0,297;Q3;33;42;128;936;125;125;1,27;22,29;-;0;4;Romania;Eastern Europe;Publishing House of the Romanian Academy;2008-2024;"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
16752;21101176853;Projeto Historia;journal;01024442, 21762767;0,297;Q1;3;41;136;1529;17;122;0,12;37,29;-;1;13;Brazil;Latin America;Pontifícia Universidade Católica de São Paulo;2019-2024;"History (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
16753;21101089508;Sever i Rynok: Formirovanie Ekonomiceskogo Poradka;journal;2220802X;0,297;Q2;7;48;128;1520;108;128;1,07;31,67;-;0;37;Russian Federation;Eastern Europe;Kola Science Centre of the Russian Academy of Sciences;2019-2024;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
